Label,Text,%digits,%max_digit_skip_0,%ascii,length,first_character_ascii,first_character_digit
1,"234C Tô Hiệu, Phường Hiệp Tân, Quận Tân phú, TP Hồ Chí Minh
",0.05,0.13333333333333333,0.5,60,0,1
1,"Khu Bến Gạo, Xã Văn Luông, Huyện Tân Sơn, Phú Thọ
",0.0,0.0,0.52,50,1,0
1,"Khu công nghiệp Quế Võ (khu vực mở rộng), Xã Phương Liễu, Huyện Quế Võ, Bắc Ninh
",0.0,0.0,0.5432098765432098,81,1,0
1,"Tòa nhà Bitexco Financial, Số 2, Đường Hải Triều, Phường Bến Nghé, Quận 1, TP Hồ Chí Minh
",0.022222222222222223,0.1,0.5555555555555556,90,1,0
1,"Số 1228/E, ấp Phú Tân, Xã Phú Cường, Huyện Định Quán, Đồng Nai
",0.06349206349206349,0.12698412698412698,0.42857142857142855,63,1,0
1,"Lầu 17, REE Tower, Số 9 Đoàn Văn Bơ, phường 09, Quận 4, TP Hồ Chí Minh
",0.08450704225352113,0.1267605633802817,0.4507042253521127,71,1,0
1,"Số J47, đường N11, KP 7, Phường Thống Nhất, Thành phố Biên Hoà, Đồng Nai
",0.0684931506849315,0.136986301369863,0.4657534246575342,73,1,0
1,"Khu 2, Thị trấn Minh Tân, Huyện Kinh Môn, Hải Dương
",0.019230769230769232,0.057692307692307696,0.5576923076923077,52,1,0
1,"Số nhà 223, đê Trần Khát Chân, Phường Thanh Lương, Quận Hai Bà Trưng, Hà Nội
",0.03896103896103896,0.1038961038961039,0.4935064935064935,77,1,0
1,"Tiểu khu 3, Thị trấn Mộc Châu, Huyện Mộc Châu, Sơn La
",0.018518518518518517,0.05555555555555555,0.5370370370370371,54,1,0
1,"Khu phố 4, Thị trấn Hòa Vinh, Huyện Đông Hoà, Phú Yên
",0.018518518518518517,0.05555555555555555,0.5185185185185185,54,1,0
1,"Lô A11.2, đường N5, KCN Thành Thành Công, Xã An Hòa, Huyện Trảng Bàng, Tây Ninh
",0.05,0.1,0.5125,80,1,0
1,"Tổ dân phố 12, Phường Yên Nghĩa, Quận Hà Đông, Hà Nội
",0.037037037037037035,0.07407407407407407,0.4444444444444444,54,1,0
1,"380 Lê Văn Lương, Phường Tân Hưng, Quận 7, TP Hồ Chí Minh
",0.06896551724137931,0.15517241379310345,0.46551724137931033,58,0,1
1,"35/5 Đường TL 02, Khu phố 3A, phường Thạnh Lộc, Quận 12, TP Hồ Chí Minh
",0.1111111111111111,0.1388888888888889,0.4444444444444444,72,0,1
1,"lô D6A CN KCN Mỹ Phước 3,, Thị Xã Bến Cát, Bình Dương
",0.037037037037037035,0.24074074074074073,0.46296296296296297,54,1,0
1,"Khóm Tây Chín, Thị trấn Lao Bảo, Huyện Hướng Hoá, Quảng Trị
",0.0,0.0,0.55,60,1,0
1,"2867/68/15 Quốc Lộ 1A, Khu phố 6A, phường Tân Thới Nhất, Quận 12, TP Hồ Chí Minh
",0.14814814814814814,0.13580246913580246,0.43209876543209874,81,0,1
1,"Số 17, ngõ 885, đường Tam Trinh, Phường Yên Sở, Quận Hoàng Mai, Hà Nội
",0.07042253521126761,0.09859154929577464,0.4647887323943662,71,1,0
1,"Xóm Đình Vô, thôn An Xá, Xã An Viên, Huyện Tiên Lữ, Hưng Yên
",0.0,0.0,0.4918032786885246,61,1,0
1,"Số 24 phố Chợ Đôn, Phường Nghĩa Xá, Quận Lê Chân, Hải Phòng
",0.03333333333333333,0.03333333333333333,0.4666666666666667,60,1,0
1,"03 Phan Đình Phùng, Phường Tân Thành, Quận Tân phú, TP Hồ Chí Minh
",0.029850746268656716,0.04477611940298507,0.5373134328358209,67,0,1
1,"Số 393, ấp Cổ Cò, Xã Ngọc Tố, Huyện Mỹ Xuyên, Sóc Trăng
",0.05357142857142857,0.08928571428571429,0.42857142857142855,56,1,0
1,"NR ông Nguyễn Văn Lộc, Khu Phương Vỹ, Phường Vũ Ninh, Thành phố Bắc Ninh, Bắc Ninh
",0.0,0.0,0.5783132530120482,83,1,0
1,"Số 1, Lô D, Khu nhà ở Quy Chế, Phường Đông Ngàn, Thị xã Từ Sơn, Bắc Ninh
",0.0136986301369863,0.1232876712328767,0.4657534246575342,73,1,0
1,"152/25A Điện Biên Phủ, Phường 25, Quận Bình Thạnh, TP Hồ Chí Minh
",0.10606060606060606,0.12121212121212122,0.4696969696969697,66,0,1
1,"ấp Tràm Lạc, Xã Mỹ Hạnh Bắc, Huyện Đức Hoà, Long An
",0.0,0.0,0.5,52,1,0
1,"Khu 5A, Thị trấn Than Uyên, Huyện Than Uyên, Lai Châu
",0.018518518518518517,0.07407407407407407,0.6111111111111112,54,1,0
1,"Số 128/23 Đường Nguyễn Thái Bình,Tổ 3, Khu phố 9, Phường Phú Hòa, Thành phố Thủ Dầu Một, Bình Dương
",0.07,0.09,0.46,100,1,0
1,"Số 12, phố Hàng Điếu, Phường Cửa Đông, Quận Hoàn Kiếm, Hà Nội
",0.03225806451612903,0.04838709677419355,0.45161290322580644,62,1,0
1,"Số 223, KP 1, Phường Trảng Dài, Thành phố Biên Hoà, Đồng Nai
",0.06557377049180328,0.18032786885245902,0.47540983606557374,61,1,0
1,"Số 31 ngõ 16 đường Cổ Nhuế, Phường Cổ Nhuế 2, Quận Bắc Từ Liêm, Hà Nội
",0.07042253521126761,0.07042253521126761,0.4084507042253521,71,1,0
1,"Lô M3, KCN Minh Hưng - Hàn Quốc, ấp 3A, Xã Minh Hưng, Huyện Chơn Thành, Bình Phước
",0.024096385542168676,0.08433734939759036,0.5301204819277109,83,1,0
1,"68/34 Thích Quảng Đức, Phường 05, Quận Phú Nhuận, TP Hồ Chí Minh
",0.09230769230769231,0.09230769230769231,0.47692307692307695,65,0,1
1,"Số 420 Trần Hưng Đạo, Phường Quang Trung, Thành phố Nam Định, Nam Định
",0.04225352112676056,0.056338028169014086,0.5352112676056338,71,1,0
1,"Số 175A đường Trần Đại Nghĩa, Phường 4, Thành phố Vĩnh Long, Vĩnh Long
",0.056338028169014086,0.09859154929577464,0.5070422535211268,71,1,0
1,"Lô số 41+42, tổ 20, khu dân cư số 3, Phường Nam Sơn, Quận Kiến An, Hải Phòng
",0.09090909090909091,0.07792207792207792,0.42857142857142855,77,1,0
1,"Unit X-4.10, lầu 4, Toà nhà Sunrise City - North, số 27 Nguy, Phường Tân Hưng, Quận 7, TP Hồ Chí Minh
",0.06862745098039216,0.08823529411764706,0.5196078431372549,102,1,0
1,"Khu vực Bình Thạnh B, Phường Bình Thạnh, Thị Xã Long Mỹ, Hậu Giang
",0.0,0.0,0.582089552238806,67,1,0
1,"Số 36 Đường 31F, Phường An Phú, Quận 2, TP Hồ Chí Minh
",0.09090909090909091,0.16363636363636364,0.43636363636363634,55,1,0
1,"Số 5, ngách 10/11, phố Pháo Đài Láng, Phường Láng Thượng, Quận Đống đa, Hà Nội
",0.06329113924050633,0.0759493670886076,0.43037974683544306,79,1,0
1,"Số 396, Đường Nguyễn Công Trứ, Phố Phú Sơn, Phường Nam Bình, Thành phố Ninh Bình, Ninh Bình
",0.03260869565217391,0.07608695652173914,0.532608695652174,92,1,0
1,"Tổ 8, đường Nguyễn Huệ, khu phố 5, Thị trấn Dương Đông, Huyện Phú Quốc, Kiên Giang
",0.024096385542168676,0.060240963855421686,0.5060240963855421,83,1,0
1,"128 đường 3/4, tổ Thuận Lộc, Phường Cam Thuận, Thành phố Cam Ranh, Khánh Hòa
",0.06493506493506493,0.07792207792207792,0.5064935064935064,77,0,1
1,"Số 2, ngõ 255 Lương Thế Vinh, Phường Trung Văn, Quận Nam Từ Liêm, Hà Nội
",0.0547945205479452,0.0821917808219178,0.4931506849315068,73,1,0
1,"Số 3 ngõ 94 phố Ngọc Khánh, Phường Giảng Võ, Quận Ba Đình, Hà Nội
",0.045454545454545456,0.030303030303030304,0.4696969696969697,66,1,0
1,"1003 Phạm Văn Đồng, Phường Yên Thế, Thành phố Pleiku, Gia Lai
",0.06451612903225806,0.08064516129032258,0.532258064516129,62,0,1
1,"43/5B Đông Lân, Xã Bà Điểm, Huyện Hóc Môn, TP Hồ Chí Minh
",0.05172413793103448,0.1206896551724138,0.4482758620689655,58,0,1
1,"Số nhà 9, ngõ 1075, đường Lê Thanh Nghị, Phường Hải Tân, Thành phố Hải Dương, Hải Dương
",0.056818181818181816,0.09090909090909091,0.45454545454545453,88,1,0
1,"Số 120/1 Tổ 1A, KP 11, Phường An Bình, Thành phố Biên Hoà, Đồng Nai
",0.10294117647058823,0.29411764705882354,0.4411764705882353,68,1,0
1,"Lô 1F9, Trung tâm thương mại Lotte Mart Cần Thơ, số 84, đườn, Phường An Hòa, Quận Ninh Kiều, Cần Thơ
",0.039603960396039604,0.0594059405940594,0.5148514851485149,101,1,0
1,"Thôn 2, Xã Đắk Búk So, Huyện Tuy Đức, Đắk Nông
",0.02127659574468085,0.14893617021276595,0.44680851063829785,47,1,0
1,"Thôn Mỏ Đá, Xã Quang Lang, Huyện Chi Lăng, Lạng Sơn
",0.0,0.0,0.5576923076923077,52,1,0
1,"558/66A3 Đường Bình Quới, Phường 28, Quận Bình Thạnh, TP Hồ Chí Minh
",0.11594202898550725,0.15942028985507245,0.463768115942029,69,0,1
1,"Số 638, ấp 2, Xã Đạo Thạnh, Thành phố Mỹ Tho, Tiền Giang
",0.07017543859649122,0.12280701754385964,0.45614035087719296,57,1,0
1,"Số 4/49 Nguyễn Sơn, Phường Đông Vệ, Thành phố Thanh Hoá, Thanh Hoá
",0.04477611940298507,0.07462686567164178,0.5223880597014925,67,1,0
1,"46/2, ấp Bình Lợi, Thị trấn Tân Trụ, Huyện Tân Trụ, Long An
",0.05,0.1,0.48333333333333334,60,0,1
1,"Số nhà 77 tập thể vật tư thủy lợi, Xã Tứ Hiệp, Huyện Thanh Trì, Hà Nội
",0.028169014084507043,0.028169014084507043,0.4788732394366197,71,1,0
1,"Lầu 1, Tòa Nhà Hoa Lâm, Số 2, Đường Thi Sách, Phường Bến Nghé, Quận 1, TP Hồ Chí Minh
",0.03488372093023256,0.10465116279069768,0.47674418604651164,86,1,0
1,"Số 28A, ngõ 2, phố Hoàng Liệt, Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội
",0.0410958904109589,0.0547945205479452,0.5068493150684932,73,1,0
1,"74 Lý Tự Trọng, Phường 1, Thành Phố Vũng Tàu, Bà Rịa - Vũng Tàu
",0.046875,0.140625,0.453125,64,0,1
1,"175/69B/31 Đường số 2, Phường Tăng Nhơn Phú B, Quận 9, TP Hồ Chí Minh
",0.12857142857142856,0.18571428571428572,0.4142857142857143,70,0,1
1,"92 Phan Văn Hớn, phường Tân Thới Nhất, Quận 12, TP Hồ Chí Minh
",0.06349206349206349,0.15873015873015872,0.5079365079365079,63,0,1
1,"Số 131, ngõ 521, đường Trương Định, Phường Thịnh Liệt, Quận Hoàng Mai, Hà Nội
",0.07692307692307693,0.08974358974358974,0.44871794871794873,78,1,0
1,"53 Đường số 4, Khu Him Lam, Phường Tân Hưng, Quận 7, TP Hồ Chí Minh
",0.058823529411764705,0.1323529411764706,0.4852941176470588,68,0,1
1,"Số 20, Đường 27A, Tổ 1, KP 6, Phường Phước Long B, Quận 9, TP Hồ Chí Minh
",0.0945945945945946,0.22972972972972974,0.4189189189189189,74,1,0
1,"Số 68D, Đường Nguyễn Hữu Cảnh, Phường Đông Hòa, TX Dĩ An, Bình Dương
",0.028985507246376812,0.10144927536231885,0.4782608695652174,69,1,0
1,"số C15K99, ấp Long Đức 1, Xã Tam Phước, Thành phố Biên Hoà, Đồng Nai
",0.07246376811594203,0.10144927536231885,0.463768115942029,69,1,0
1,"Số 29A/23, khu phố Bình Minh 2, Phường Dĩ An, TX Dĩ An, Bình Dương
",0.07462686567164178,0.1044776119402985,0.47761194029850745,67,1,0
1,"C21, lô 18, Khu đô thị Định Công, Phường Định Công, Quận Hoàng Mai, Hà Nội
",0.05333333333333334,0.05333333333333334,0.4533333333333333,75,1,0
1,"Thôn Ha lá hạ, Xã Phước Thắng, Huyện Bác ái, Ninh Thuận
",0.0,0.0,0.5357142857142857,56,1,0
1,"348/7 Nguyễn Văn Tăng, Phường Long Thạnh Mỹ, Quận 9, TP Hồ Chí Minh
",0.07352941176470588,0.1323529411764706,0.5147058823529411,68,0,1
1,"540/7 Cách Mạng Tháng Tám, Phường 11, Quận 3, TP Hồ Chí Minh
",0.11475409836065574,0.14754098360655737,0.45901639344262296,61,0,1
1,"B4/15C ấp 2, Xã Vĩnh Lộc A, Huyện Bình Chánh, TP Hồ Chí Minh
",0.06557377049180328,0.11475409836065574,0.4918032786885246,61,1,0
1,"Tầng 1, Tòa nhà Packsimex, Số 52 Đông Du, Phường Bến Nghé, Quận 1, TP Hồ Chí Minh
",0.04878048780487805,0.10975609756097561,0.5121951219512195,82,1,0
1,"51 Chương Dương, Tổ 11, Phường Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng
",0.06153846153846154,0.06153846153846154,0.4307692307692308,65,0,1
1,"Tổ 20, Thị trấn Liên Nghĩa, Huyện Đức Trọng, Lâm Đồng
",0.037037037037037035,0.07407407407407407,0.48148148148148145,54,1,0
1,"Số 278, đường Bạch Đằng, Phường Chương Dương, Quận Hoàn Kiếm, Hà Nội
",0.043478260869565216,0.10144927536231885,0.4492753623188406,69,1,0
1,"3H Phan Chu Trinh, Kp1, Phường Quang Vinh, Thành phố Biên Hoà, Đồng Nai
",0.027777777777777776,0.041666666666666664,0.6111111111111112,72,0,1
1,"Khu vực 2 thôn Xuân Thắng, Xã Cát Quế, Huyện Hoài Đức, Hà Nội
",0.016129032258064516,0.016129032258064516,0.5,62,1,0
1,"298/16/12 Tân Hòa Đông, Phường Bình Trị Đông, Quận Bình Tân, TP Hồ Chí Minh
",0.09210526315789473,0.14473684210526316,0.4473684210526316,76,0,1
1,"58 Bùi Vịnh, Phường Hoà Thọ Đông, Quận Cẩm Lệ, Đà Nẵng
",0.03636363636363636,0.07272727272727272,0.43636363636363634,55,0,1
1,"Số 620 Ngô Gia Tự, tổ 11, Phường Đức Giang, Quận Long Biên, Hà Nội
",0.07462686567164178,0.05970149253731343,0.4626865671641791,67,1,0
1,"02 Hòa Bình, Phường V, Tp Vị Thanh, Hậu Giang
",0.043478260869565216,0.08695652173913043,0.5434782608695652,46,0,1
1,"332 Bắc Hải, Phường 6, Quận Tân Bình, TP Hồ Chí Minh
",0.07547169811320754,0.09433962264150944,0.4716981132075472,53,0,1
1,"Tầng 8, tòa nhà Licogi13 đường Khuất Duy Tiến, Phường Nhân Chính, Quận Thanh Xuân, Hà Nội
",0.03333333333333333,0.05555555555555555,0.5555555555555556,90,1,0
1,"159/5 Xóm Chiếu, Phường 16, Quận 4, TP Hồ Chí Minh
",0.13725490196078433,0.17647058823529413,0.43137254901960786,51,0,1
1,"Thôn Bùi Xá, Xã Trung Hòa, Huyện Yên Mỹ, Hưng Yên
",0.0,0.0,0.52,50,1,0
1,"Số 11/45 Nguyễn Hữu Tuệ, Phường Gia Viên, Quận Ngô Quyền, Hải Phòng
",0.058823529411764705,0.08823529411764706,0.5147058823529411,68,1,0
1,"Số 239H/1, khu phố 1A, Phường An Phú, TX Thuận An, Bình Dương
",0.08064516129032258,0.11290322580645161,0.4838709677419355,62,1,0
1,"3/89B ấp Đình, Xã Tân Xuân, Huyện Hóc Môn, TP Hồ Chí Minh
",0.05172413793103448,0.10344827586206896,0.46551724137931033,58,0,1
1,"Thông Thông 2, Xã Khánh Cư, Huyện Yên Khánh, Ninh Bình
",0.01818181818181818,0.10909090909090909,0.5636363636363636,55,1,0
1,"Số 616/39/29 Lê Đức Thọ, Phường 15, Quận Gò Vấp, TP Hồ Chí Minh
",0.140625,0.21875,0.375,64,1,0
1,"Lô N, Khu công nghiệp Đồng Văn II, Thị trấn Đồng Văn, Huyện Duy Tiên, Hà Nam
",0.0,0.0,0.5454545454545454,77,1,0
1,"Lô L3 Khu công nghiệp Tràng Duệ, thuộc KKT Đình Vũ - Cát Hải, Xã Lê Lợi, Huyện An Dương, Hải Phòng
",0.010101010101010102,0.020202020202020204,0.5252525252525253,99,1,0
1,"439/14 Xô Viết Nghệ Tĩnh, Phường 26, Quận Bình Thạnh, TP Hồ Chí Minh
",0.10144927536231885,0.14492753623188406,0.4782608695652174,69,0,1
1,"47A Đường 24, Phường Linh Đông, Quận Thủ Đức, TP Hồ Chí Minh
",0.06557377049180328,0.09836065573770492,0.45901639344262296,61,0,1
1,"Tổ 3, ấp 94, Quốc lộ 20, Km 92, Xã Túc Trưng, Huyện Định Quán, Đồng Nai
",0.09722222222222222,0.1111111111111111,0.4027777777777778,72,1,0
1,"Số 19/6, Tổ 6, Khu phố Bình Hòa 2, Phường Tân Phước Khánh, Thị xã Tân Uyên, Bình Dương
",0.05747126436781609,0.13793103448275862,0.4482758620689655,87,1,0
1,"Số 403, phố Khánh Minh, Phường Ninh Khánh, Thành phố Ninh Bình, Ninh Bình
",0.04054054054054054,0.05405405405405406,0.581081081081081,74,1,0
1,"588/37/16 Huỳnh Tấn Phát, Phường Tân Phú, Quận 7, TP Hồ Chí Minh
",0.12307692307692308,0.15384615384615385,0.4461538461538462,65,0,1
1,"220/139L Đường Lê Văn Sỹ, Phường 14, Quận 3, TP Hồ Chí Minh
",0.15,0.18333333333333332,0.38333333333333336,60,0,1
1,"86/9A, Cách Mạng Tháng Tám, Phường Bùi Hữu Nghĩa, Quận Bình Thuỷ, Cần Thơ
",0.04054054054054054,0.10810810810810811,0.5135135135135135,74,0,1
1,"Số 263, Tổ 6, ấp 3, Xã Phương Trà, Huyện Cao Lãnh, Đồng Tháp
",0.08196721311475409,0.18032786885245902,0.4098360655737705,61,1,0
1,"Số 265, Đường Dĩ An - Bình Đường, Khu phố Nhị Đồng 2, Phường Dĩ An, TX Dĩ An, Bình Dương
",0.0449438202247191,0.07865168539325842,0.42696629213483145,89,1,0
1,"ấp Mỹ Tường, Xã Mỹ Đức Tây, Huyện Cái Bè, Tiền Giang
",0.0,0.0,0.4716981132075472,53,1,0
1,"Số 20B, Đại lộ Bình Dương, tổ 10, khu phố Đông Nhì, Phường Lái Thiêu, TX Thuận An, Bình Dương
",0.0425531914893617,0.06382978723404255,0.46808510638297873,94,1,0
1,"Số 56, phố Miếu Đầm, Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội
",0.03278688524590164,0.04918032786885246,0.4426229508196721,61,1,0
1,"Tổ 7, khu Bình Hải, Xã Trưng Vương, Thành phố Việt Trì, Phú Thọ
",0.015625,0.03125,0.5,64,1,0
1,"Khu 3, Thạch Đê, Xã Hiền Đa, Huyện Cẩm Khê, Phú Thọ
",0.019230769230769232,0.057692307692307696,0.46153846153846156,52,1,0
1,"4/4 Tô Ký, ấp Tam Đông, Xã Thới Tam Thôn, Huyện Hóc Môn, TP Hồ Chí Minh
",0.027777777777777776,0.1527777777777778,0.4861111111111111,72,0,1
1,"Số 5 Đường số 8, Khu cư xá đài ra đa Phú Lâm, Phường 13, Quận 6, TP Hồ Chí Minh
",0.0625,0.1125,0.4125,80,1,0
1,"thôn Dĩnh Lục 2, Xã Tân Dĩnh, Huyện Lạng Giang, Bắc Giang
",0.017241379310344827,0.1206896551724138,0.5689655172413793,58,1,0
1,"Số nhà E8, tổ dân phố 9, Phường Vạn Phúc, Quận Hà Đông, Hà Nội
",0.031746031746031744,0.047619047619047616,0.42857142857142855,63,1,0
1,"Số 19, Ngõ 01 đường Trần Phú, Phường Liên Bảo, Thành phố Vĩnh Yên, Vĩnh Phúc
",0.05194805194805195,0.06493506493506493,0.4675324675324675,77,1,0
1,"Số 19 Vsip II-A, đường số 28, khu công nghiệp Việt Nam - Sin, Xã Vĩnh Tân, Thị xã Tân Uyên, Bình Dương
",0.038834951456310676,0.02912621359223301,0.49514563106796117,103,1,0
1,"115 đường 2/4, Phường Vạn Thắng, Thành phố Nha Trang, Khánh Hòa
",0.078125,0.09375,0.5,64,0,1
1,"Số 153, Tổ 3, Phố Hoa Lâm, Phường Việt Hưng, Quận Long Biên, Hà Nội
",0.058823529411764705,0.16176470588235295,0.47058823529411764,68,1,0
1,"Số nhà 212 đường Trường Chinh, Phường Khương Thượng, Quận Đống đa, Hà Nội
",0.04054054054054054,0.08108108108108109,0.47297297297297297,74,1,0
1,"Tại nhà ông Bùi Văn Dũng, vùng Hạ Vàng, Xã Thiên Lộc, Huyện Can Lộc, Hà Tĩnh
",0.0,0.0,0.5194805194805194,77,1,0
1,"Thôn Xa, Xã Sơn Đồng, Huyện Hoài Đức, Hà Nội
",0.0,0.0,0.4666666666666667,45,1,0
1,"Thôn Phù Dực, Xã Phù Đổng, Huyện Gia Lâm, Hà Nội
",0.0,0.0,0.4897959183673469,49,1,0
1,"12 Thạnh Lộc 50, phường Thạnh Lộc, Quận 12, TP Hồ Chí Minh
",0.1016949152542373,0.1694915254237288,0.4745762711864407,59,0,1
1,"Số 70 Võ Thị Sáu, Phường Máy Tơ, Quận Ngô Quyền, Hải Phòng
",0.03389830508474576,0.1016949152542373,0.4745762711864407,59,1,0
1,"Số 13 Lê Lợi, Phường 6, Thành phố Sóc Trăng, Sóc Trăng
",0.05454545454545454,0.12727272727272726,0.4727272727272727,55,1,0
1,"Số 503, Đường Trần Đăng Ninh, Phường Quyết Tâm, TP. Sơn La, Sơn La
",0.04477611940298507,0.1044776119402985,0.47761194029850745,67,1,0
1,"Xóm Khê Thượng, thôn Tư Cung, Xã Tịnh Khê, Thành phố Quảng Ngãi, Quảng Ngãi
",0.0,0.0,0.5526315789473685,76,1,0
1,"176 Đường 2, Phường Tăng Nhơn Phú B, Quận 9, TP Hồ Chí Minh
",0.08333333333333333,0.15,0.45,60,0,1
1,"74/30 Bùi Quang Là, Phường 12, Quận Gò Vấp, TP Hồ Chí Minh
",0.1016949152542373,0.11864406779661017,0.4576271186440678,59,0,1
1,"74 Lê Trung Nghĩa, Phường 12, Quận Tân Bình, TP Hồ Chí Minh
",0.06666666666666667,0.1,0.5166666666666667,60,0,1
1,"Số 99A Phan Đình Phùng, Phường 1, Thành phố Đà Lạt, Lâm Đồng
",0.04918032786885246,0.06557377049180328,0.45901639344262296,61,1,0
1,"37 đường số 42, Phường Bình Trưng Tây, Quận 2, TP Hồ Chí Minh
",0.08064516129032258,0.14516129032258066,0.45161290322580644,62,0,1
1,"92/1010G Đường Lê Đức Thọ, Phường 6, Quận Gò Vấp, TP Hồ Chí Minh
",0.1076923076923077,0.16923076923076924,0.4,65,0,1
1,"Số 05/78 Ngô Quyền, Phường Điện Biên, Thành phố Thanh Hoá, Thanh Hoá
",0.057971014492753624,0.08695652173913043,0.5217391304347826,69,1,0
1,"3/62, khu vực 4, Lê Hồng Phong, Phường Trà An, Quận Bình Thuỷ, Cần Thơ
",0.056338028169014086,0.09859154929577464,0.49295774647887325,71,0,1
1,"Thôn Đại Sơn (NR: Nguyễn Đăng Đương), Xã Hoàn Sơn, Huyện Tiên Du, Bắc Ninh
",0.0,0.0,0.5066666666666667,75,1,0
1,"92C Đường Trần Văn Mười, ấp 3, Xã Xuân Thới Sơn, Huyện Hóc Môn, TP Hồ Chí Minh
",0.0379746835443038,0.0759493670886076,0.46835443037974683,79,0,1
1,"ấp An Hưng, Thị trấn An Phú, Huyện An Phú, An Giang
",0.0,0.0,0.5769230769230769,52,1,0
1,"Số 206 Thống Nhất, Phường 16, Quận Gò Vấp, TP Hồ Chí Minh
",0.08620689655172414,0.06896551724137931,0.46551724137931033,58,1,0
1,"61/1 Tô Ký, phường Trung Mỹ Tây, Quận 12, TP Hồ Chí Minh
",0.08771929824561403,0.19298245614035087,0.45614035087719296,57,0,1
1,"Tầng 5, Tòa nhà số 17 đường Phan Chu Trinh, Phường Nguyễn Nghiêm, Thành phố Quảng Ngãi, Quảng Ngãi
",0.030303030303030304,0.050505050505050504,0.5656565656565656,99,1,0
1,"184/31 Phan Đình Phùng, Phường Trung Dũng, Thành phố Biên Hoà, Đồng Nai
",0.06944444444444445,0.09722222222222222,0.5277777777777778,72,0,1
1,"Số 56A, Huỳnh Ngọc Điệp, Phường 5, Thành phố Cà Mau, Cà Mau
",0.05,0.08333333333333333,0.48333333333333334,60,1,0
1,"Thôn Lý Lương, Xã Nhơn Lý, Thành phố Quy Nhơn, Bình Định
",0.0,0.0,0.5087719298245614,57,1,0
1,"Số 271A, ấp Tân Phú Thạnh, Xã Tân Phú Thạnh, Huyện Châu Thành A, Hậu Giang
",0.04,0.08,0.52,75,1,0
1,"Bắc Phong Sinh, Xã Quảng Đức, Huyện Hải Hà, Quảng Ninh
",0.0,0.0,0.5818181818181818,55,1,0
1,"Số 34 LK5 tổng cục 5 BCA, Xã Tân Triều, Huyện Thanh Trì, Hà Nội
",0.0625,0.171875,0.5,64,1,0
1,"Số 68, tổ 10A, KP 4, Phường Trảng Dài, Thành phố Biên Hoà, Đồng Nai
",0.07352941176470588,0.16176470588235295,0.45588235294117646,68,1,0
1,"Xóm Mới, Xã Thung Nai, Huyện Cao Phong, Hòa Bình
",0.0,0.0,0.6122448979591837,49,1,0
1,"484/19, KV Bình An, Phường Long Hòa, Quận Bình Thuỷ, Cần Thơ
",0.08196721311475409,0.19672131147540983,0.4918032786885246,61,0,1
1,"Thôn 1 (tại nhà ông Nguyễn Văn Tiến), Xã Tân Dương, Huyện Thuỷ Nguyên, Hải Phòng
",0.012345679012345678,0.024691358024691357,0.5308641975308642,81,1,0
1,"Số 57 Hàng Bông, Phường Hàng Gai, Quận Hoàn Kiếm, Hà Nội
",0.03508771929824561,0.07017543859649122,0.5087719298245614,57,1,0
1,"Số 324, Đường ĐT 743A, Phường Bình Thắng, TX Dĩ An, Bình Dương
",0.09523809523809523,0.1111111111111111,0.42857142857142855,63,1,0
1,"Số 135A, đường Vĩnh Tuy, Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội
",0.04411764705882353,0.11764705882352941,0.5,68,1,0
1,"25 Đường số 1, Khu phố 4, Phường An Phú, Quận 2, TP Hồ Chí Minh
",0.078125,0.140625,0.4375,64,0,1
1,"Số 194 đường 8-3,, Phường Thanh Nhàn, Quận Hai Bà Trưng, Hà Nội
",0.078125,0.09375,0.453125,64,1,0
1,"Số 40-42 Hai Bà Trưng, Phường Bến Nghé, Quận 1, TP Hồ Chí Minh
",0.07936507936507936,0.14285714285714285,0.47619047619047616,63,1,0
1,"122/4B, đường 3/2, Phường Xuân Khánh, Quận Ninh Kiều, Cần Thơ
",0.0967741935483871,0.16129032258064516,0.45161290322580644,62,0,1
1,"382-384-386 Đường Võ Văn Kiệt, Phường Cô Giang, Quận 1, TP Hồ Chí Minh
",0.14084507042253522,0.19718309859154928,0.4225352112676056,71,0,1
1,"Số nhà 23B, ngõ 40/30, phố Tạ Quang Bửu, Phường Bách Khoa, Quận Hai Bà Trưng, Hà Nội
",0.07058823529411765,0.07058823529411765,0.4823529411764706,85,1,0
1,"Số 9/6 Trương Công Định, Phường 2, Thành phố Sóc Trăng, Sóc Trăng
",0.045454545454545456,0.06060606060606061,0.48484848484848486,66,1,0
1,"KCN Hải Sơn (GĐ 3+4), ấp Bình Tiền 2, Xã Đức Hòa Hạ, Huyện Đức Hoà, Long An
",0.039473684210526314,0.09210526315789473,0.4342105263157895,76,1,0
1,"Số nhà 200, phố Đỗ Xá, Phường Tứ Minh, Thành phố Hải Dương, Hải Dương
",0.04285714285714286,0.05714285714285714,0.44285714285714284,70,1,0
1,"SN 5B/88 Đặng Tiến Đông, Phường Đông Thọ, Thành phố Thanh Hoá, Thanh Hoá
",0.0410958904109589,0.0958904109589041,0.5205479452054794,73,1,0
1,"Số 67/15B, khu phố Bình Phước B, Phường Bình Chuẩn, TX Thuận An, Bình Dương
",0.05263157894736842,0.09210526315789473,0.5131578947368421,76,1,0
